gender_Female,gender_Male,Partner_No,Partner_Yes,Dependents_No,Dependents_Yes,PhoneService_No,PhoneService_Yes,MultipleLines_No,MultipleLines_No phone service,MultipleLines_Yes,InternetService_DSL,InternetService_Fiber optic,InternetService_No,OnlineSecurity_No,OnlineSecurity_No internet service,OnlineSecurity_Yes,OnlineBackup_No,OnlineBackup_No internet service,OnlineBackup_Yes,DeviceProtection_No,DeviceProtection_No internet service,DeviceProtection_Yes,TechSupport_No,TechSupport_No internet service,TechSupport_Yes,StreamingTV_No,StreamingTV_No internet service,StreamingTV_Yes,StreamingMovies_No,StreamingMovies_No internet service,StreamingMovies_Yes,Contract_Month-to-month,Contract_One year,Contract_Two year,PaperlessBilling_No,PaperlessBilling_Yes,PaymentMethod_Bank transfer (automatic),PaymentMethod_Credit card (automatic),PaymentMethod_Electronic check,PaymentMethod_Mailed check,SeniorCitizen,tenure,MonthlyCharges,TotalCharges,prediction
0.07225636574439705,0.0,-0.009250646638683975,0.0,-0.038091058062855156,0.0,-0.0211172488424927,0.0,-0.0411662237055134,0.0,0.09071741992491297,-0.09984076396678575,-0.07372544481419027,0.013328388445079326,-0.2417607755213976,0.0,0.016897024271311237,-0.07839791908394546,0.0,-0.003932021586224437,-0.004747178999241442,0.0,0.00010192784015089273,-0.22748414475936443,0.0,0.01309548874036409,0.007466739560477435,0.0,0.12817099657375366,-0.0007747618202120066,0.0,-0.11844984654569998,-0.6933613209309988,-0.1485401464998722,-0.3842796577187255,-0.0026328007830306887,0.0,0.06657298962585628,-0.10872854215092957,-0.2573414128483273,-0.6629478846365237,-0.08426688957959413,-1.4332260905596195,-0.22200038302806205,0.044858854201156644,0
0.12664277166710236,0.0,-0.004159085394348949,0.0,0.056652456077281386,0.0,-0.015936017455533146,0.0,0.38053191498853267,0.0,0.007259320220910013,0.18861045732162893,0.38116772009059785,-0.0007016686024144292,0.39593970627262026,0.0,-0.005705263284035027,0.2637901381775737,0.0,0.018272337671369314,0.006571597564034164,0.0,-0.009794702553190291,0.2315422671753913,0.0,-0.01427138819359243,0.03324641355779022,0.0,0.06208248062292114,0.010969474812736735,0.0,0.06529481483623385,0.7099044908606448,-0.07397241435945034,0.1157617484848015,0.08818485588533803,0.0,0.012973739637527616,0.01644467418314889,0.23420546463225037,0.10156393627170474,-0.016416126261465252,-0.8955471546424087,0.5162873829586897,0.044242479886161167,1
0.04333841506857425,0.0,-0.10064961472293361,0.0,0.020959727014414967,0.0,-0.013232150954427197,0.0,-0.02224486319231801,0.0,-0.050967102106660604,0.06929837960284203,0.1856746988906525,0.02789986789226532,0.3222633819351904,0.0,-0.002416737818566617,-0.1211360073997639,0.0,-0.029084365600720048,-0.091093771380838,0.0,0.0006502721505239606,0.07128640027716755,0.0,0.0052701505040749904,0.01141120720654726,0.0,0.1344520930573344,0.03866972064250149,0.0,-0.040414385446347297,0.8606714869244024,-0.029650361619424075,0.3560331810126081,0.13695837629958987,0.0,0.005110424887388945,0.03141851228196174,-0.034867380791110916,-0.11818323754239828,-0.03430850562872365,1.8513527582149254,0.8162878811685368,-0.9597520939959213,1
-0.11015492221107706,0.0,-0.011387646531220525,0.0,0.07401010156143456,0.0,-0.016777085713110863,0.0,-0.3296724195801653,0.0,-0.1029845651704818,0.05290826638112776,-0.16317177715711295,-0.0003403005609288812,-0.33126301198499275,0.0,-0.02967563573271036,-0.11372192626819015,0.0,0.021073194048367442,-0.001724880284164101,0.0,-0.02389172224327922,-0.33668511038878934,0.0,0.0001598028256557882,0.030072173769585788,0.0,-0.04123544429661706,-0.009468734986148775,0.0,-0.17481324582826346,-0.6043166103179101,0.18465099679888225,0.3168955274525797,-0.06440630005556158,0.0,0.6855175611004234,0.11252334202989005,-0.15566764128627256,0.043910184781998395,-0.04426762144663371,1.0523591190727892,0.6771549499843968,0.38150487186736426,0
0.2380116793466732,0.0,0.04641609344398603,0.0,0.017713130922056734,0.0,-0.020654549621976912,0.0,-0.23392259527929127,0.0,-0.09227316607953981,-0.200675784079358,-0.2449697076063603,0.02789986789226532,0.23157787434058263,0.0,-0.008164927929174155,0.0989875080413185,0.0,-0.012400020812638104,0.016734474848490208,0.0,0.007148229419253766,-0.0788806559261866,0.0,0.011936586154624819,-0.07440122047439218,0.0,-0.20324348171940074,-0.08364792256616056,0.0,-0.06790984636172652,0.5789571722201071,-0.05257115002954379,0.24743686028174125,0.04960125393350609,0.0,0.08219163843430578,-0.021479247948154808,-0.14410880083451047,-0.0631003863317892,-0.04520513684488833,0.7566170174267609,-0.4494825782324188,-0.2515461102075642,0
-0.1952699629892595,0.0,-0.004969360178802162,0.0,0.02680784045602195,0.0,-0.01928645360749215,0.0,0.21245591324055568,0.0,0.02173999251332134,0.11924534228164703,0.21487916948273778,0.018608533870428802,0.2936360171949491,0.0,-0.0014449377157143316,-0.15402691487572157,0.0,-0.023054367383010685,0.03399988772114739,0.0,0.012192827048711479,0.13655133094871416,0.0,0.019594644533935935,0.07553357261116617,0.0,0.10277318836888298,0.037117348182946444,0.0,0.06457082835258916,0.32073419937863945,-0.026349275838583708,0.03526198768639006,0.08334351032041014,0.0,0.0980865014437586,0.007802546904422343,-0.15631591922370716,0.09368931943550705,-0.05641628476325423,-1.608402557479858,-1.1806691133062122,0.45216594394529236,0
-0.002507826022338122,0.0,0.06794993671355769,0.0,0.052801035749726,0.0,-0.01748943544807844,0.0,0.2225264942890499,0.0,0.0410180042614229,0.03624963003909215,0.3155574129149318,0.009700232087634503,0.47365180561551823,0.0,-0.003367457427084446,0.21799803259316833,0.0,0.06631349958712235,0.0010081589315086602,0.0,-0.010336502089630812,0.16728890215512365,0.0,-0.006525912964716554,-0.017605073554441332,0.0,-0.09200825055129826,-0.013100958485156298,0.0,-0.11916949180653319,0.735479427659884,-0.03513940321281552,0.3265674339816906,0.07089992962486576,0.0,0.014830015785992145,-0.012852334748022259,0.18915412910166196,0.027988745875190943,0.20045695525128393,0.8751765785808675,-0.14512430425384082,-0.47276991661521606,1
-0.05868640318629332,0.0,-0.031083451595623045,0.0,-0.08245902764610946,0.0,-0.019496558294631542,0.0,0.1709765107696876,0.0,-0.024678633585572242,0.1215690577030182,0.29050923623144626,0.00658133614808321,0.28650472946465017,0.0,-0.009211889188736676,0.2744330805260688,0.0,-0.03742835759650916,0.01383681843522936,0.0,-0.04081534350290895,0.13042003541486338,0.0,-0.012409591746982187,0.060252521764487026,0.0,0.17372302757110447,0.05770603814162314,0.0,0.11464416559319943,0.4378343696892262,-0.0477161930501461,0.3210517663822975,-0.3521045675361529,0.0,0.015313052677083761,-0.056547248191200196,0.1777925567992497,0.010029511093162,-0.02740815161494538,-0.06569493432180025,-0.9549656832125037,-0.31353166825836526,0
0.11005605177488179,0.0,0.038413701256504285,0.0,0.03152220875956118,0.0,-0.0345099769718945,0.0,-0.10707233036751859,0.0,-0.06274823282496073,-0.1171202129824087,-0.14980254786089062,0.009700232087634503,0.26377007411327213,0.0,-0.00036883635446429254,0.2145499457139522,0.0,-0.01717774660792202,0.01193670579465106,0.0,-0.041012583675328645,0.22971189979463816,0.0,0.04660176620353013,-0.01809343774802983,0.0,-0.043367132702842356,0.04915956882759929,0.0,-0.07964432636974379,0.6466868672310375,-0.04051200137124397,0.26174904115963726,0.1742590938496869,0.0,0.015660297824069858,0.0012742751638870687,0.23390304990927688,0.011101718137506395,-0.037348039085045456,1.0284194750274764,-0.10232755564269609,-0.03196102835005149,1
0.07955184498918243,0.0,-0.006210779882967472,0.0,0.05591422893106937,0.0,-0.01837712187785655,0.0,0.2036229322757572,0.0,0.018489065309986473,0.12012399388942868,0.3082724643452093,0.018608533870428802,0.2713303501252085,0.0,-0.0028831920376978814,0.09802711631171405,0.0,0.009899351706262677,0.019952781298197806,0.0,0.07654750820249319,0.4443930352851748,0.0,0.029663084945641457,-0.007604757118970156,0.0,0.1606740260217339,-0.018581904554739594,0.0,0.11539602446951903,0.7297041787812486,-0.05032743778196164,0.3228490541432984,0.27518278107512745,0.0,0.031654955020640044,-0.011540530580095947,0.1473104199161753,-0.001769579597748816,-0.047416965547017756,1.3393099273077678,0.5895042750728317,0.5625817079562694,1
0.08524935926077887,0.0,-0.04120799608761445,0.0,0.05322040749946609,0.0,-0.01759289062349126,0.0,0.11513358156196773,0.0,0.08627367042005062,-0.031224925145506857,0.05053188473917544,-0.0034646734828129412,-0.19811226726742462,0.0,0.032586225853301586,-0.2111686674482189,0.0,-0.05935385978547856,0.11686666881316342,0.0,0.004829485050868243,-0.05596116594970226,0.0,-0.02659501226618886,0.11817713083699345,0.0,0.08014767529210076,-0.010816089520230889,0.0,-0.014376196460798383,-0.6421550867753103,-0.09027577082626521,-0.6117810532113072,-0.10333628144348041,0.0,-0.046266780600417404,0.1997052206657827,-0.07841043199179694,0.08933429817203432,0.2283863184065558,-1.1609884366410552,0.5233578810433391,1.6471541228774003,0
0.07229664151265752,0.0,-0.02705239219823852,0.0,0.11864399777492508,0.0,0.20045150574529544,0.0,0.02302072839462198,0.0,-0.09334079772233964,-0.15292712632450275,-0.21264620145317167,0.014790202602744102,0.3701178411021829,0.0,-0.00036883635446429254,0.1790010943915695,0.0,-0.026096869655884803,9.436459746211767e-05,0.0,-0.03726454061456025,0.2648283254378475,0.0,0.017281896541826425,-0.027375830188393593,0.0,-0.13554760798113422,0.00045315174385905264,0.0,-0.07175227793632075,0.5431446245289407,-0.05683147359988652,0.2635286004794761,-0.06546822965028695,0.0,0.0011854861583560706,-0.011934617325896396,-0.15436851879232563,-0.14226551382802427,-0.06208835357567295,0.659463860054966,-0.6317385223007296,0.015210740588372573,0
-0.04889881562674418,0.0,-0.04406144637381658,0.0,-0.017368564673233777,0.0,-0.03054865582147613,0.0,0.0063061437068972735,0.0,-0.05344754333142191,0.0838548164954409,0.2818348141084425,-0.002326965634711087,-0.3172228272049688,0.0,0.0064418030518572774,0.06883724667597563,0.0,-0.017726065684109928,-0.047795554976910355,0.0,-0.03625859185121953,0.09547621324658394,0.0,0.03961196761811152,-0.09870544357690961,0.0,-0.11125207937089726,0.07001946498639881,0.0,-0.076002878730651,0.6565559082641266,-0.044570650588721034,0.3379727249406278,-0.1655046107666567,0.0,-0.041478282543830576,-0.021143381758593024,-0.13420403855736368,0.04663567125331611,-0.051595901672262696,1.058521582672256,0.28024650864768774,-0.10504228968871758,0
0.2251670898660086,0.0,-0.07908502814127133,0.0,-0.12831148135475814,0.0,-0.02601140576181933,0.0,-0.1427615178609267,0.0,-0.13375891277799382,-0.11763535918551497,-0.27059106741566213,0.01457243261858821,0.22996438624570145,0.0,-0.007489843717776239,-0.2219898595707491,0.0,-0.030892558007035404,0.07927293051499873,0.0,-0.018555597502272578,-0.0773439399828203,0.0,0.01755362393334508,-0.056416523451916875,0.0,-0.08854712114436553,0.10936619132058695,0.0,0.025782192249316722,0.7440532960277051,-0.04559729933971539,0.35339148590806874,0.04553464896744117,0.0,0.03325153138255701,-0.04263030776754022,-0.13459615922998636,-0.16082306696102022,-0.05371605772525072,1.1302607513876866,-0.06467611287371255,-0.8789303239126457,0
0.1986347835708875,0.0,-0.04016747967922129,0.0,0.021923112086951732,0.0,-0.03173193662194535,0.0,-0.05777168732602149,0.0,0.020795016391202806,-0.10599616784718818,-0.2049957889597863,0.01446609629318118,0.2041704078903422,0.0,-0.001636305865831673,0.1691954285511747,0.0,0.015789517322555183,-0.0039891450083814565,0.0,-0.039091907194815576,0.3185077407374047,0.0,0.03203982351347804,-0.041537550762295726,0.0,-0.10811120554571971,0.0500633069477044,0.0,-0.0948298975569196,0.7535177965066395,-0.03700386833399534,0.2703054885705933,-0.0793667379533872,0.0,-0.005036423888523132,-0.035240516351768746,-0.03581654010689817,-0.109726177691482,0.39968316939193754,1.3778261638811091,-0.05137979190563783,0.5662626789032947,1
0.11199746930040419,0.0,-0.12907543058274315,0.0,0.11356506703421473,0.0,-0.01657207578420639,0.0,-0.1520189913874492,0.0,-0.04989921189378947,0.014772691717371344,-0.21345206754282117,-0.001803067889995873,-0.3548387500061654,0.0,0.040634990200633186,-0.12100245917914436,0.0,-0.06080858847126365,-0.06621066488791257,0.0,-0.04470104204956442,-0.36348820774117485,0.0,0.025186390466988087,-0.021072910581715405,0.0,-0.1498798702750355,-0.05793945243349299,0.0,-0.06649741137051024,-1.0158044073882047,-0.05990637476556003,-0.4797988651599735,-0.004665954964002595,0.0,0.01902161167701706,0.17241026189294645,-0.3875580551638268,-0.07959058047679718,-0.07487012364901602,-1.8798683649711894,0.22500520353089087,-0.7598090265796054,0
-0.0536015069601126,0.0,0.11719000147888436,0.0,0.015523179068695754,0.0,-0.018960618982091546,0.0,0.04726977196987718,0.0,-0.04201518481597304,-0.1307336086034775,-0.19551536045968532,-0.003627203186042607,0.04998360814061016,0.0,-0.052428037542849776,0.20754834094550462,0.0,-0.02319626910146326,0.06350950681138784,0.0,-0.03513631073292345,-0.3805706557026133,0.0,-0.11543129994533956,0.02658548061735928,0.0,0.1351196730323136,-0.016953619746491313,0.0,0.0876466601016,-0.49304553711321203,0.41389376514125614,0.29304099652916193,-0.13069103196496143,0.0,0.1226193564850837,-0.08354262722772546,0.24293480309657753,-0.02794919074047357,-0.022241400411585347,0.014841840841108933,0.38219279842101966,0.4035652961360756,0
0.05111725521972403,0.0,-0.03697264873888344,0.0,0.2354484897502698,0.0,-0.025522924251854418,0.0,-0.061870699794963,0.0,-0.060471344380639495,0.15735737539827824,0.1700067861797288,-0.003627203186042607,0.20133365801069886,0.0,-0.00345134305767715,0.09053820918081329,0.0,0.024897504574619235,-0.027743885293602943,0.0,0.051562094578985126,0.23360652670031412,0.0,0.0799743780028075,-0.04924545264337212,0.0,-0.11182642516447232,-0.0037645963579416276,0.0,0.1904890696424991,-1.089739333956968,0.2300179487420246,0.3502862428012304,-0.17255380130722187,0.0,-0.09949393106158823,0.06375460185692645,-0.1813285933760926,0.025895853196270763,-0.016788481950061395,-0.18400287254829892,-0.07775471391680185,-0.9695091087586479,0
-0.19267464061907957,0.0,-0.015422870877664537,0.0,0.014602456106804312,0.0,-0.026040431912988424,0.0,0.0889950091287028,0.0,0.10748570766299963,0.039519470795057715,-0.09774934629909694,-0.01589352861046791,-0.43411227833479643,0.0,0.006987796981120482,-0.12613108122721314,0.0,-0.08322430749656633,-0.06404212241293862,0.0,-0.032581502422690395,-0.18543427711119875,0.0,0.0071039899438619615,-0.005332582560367882,0.0,-0.1544615389406681,-0.01673048285767436,0.0,-0.1127670340356417,-0.7905686148116365,-0.04635371894109994,-0.2501105173677206,-0.04477829700917937,0.0,-0.2027625114726834,-0.020212467721430583,-0.24238089052028955,0.05349479490250815,-0.09237092330586165,-2.412775356140046,-0.27352259305072946,-0.991338071525679,0
-0.049355586091987785,0.0,-0.058928438990842553,0.0,0.05023483858909458,0.0,-0.02330954057862982,0.0,-0.14418220342253335,0.0,-0.09733750078827143,-0.21089261269196868,-0.25934721778379755,0.02649329401552677,0.317380994129926,0.0,-0.007048333545099012,0.1087058207928203,0.0,0.012644771318882704,0.016420048309955745,0.0,0.0070312073361128566,-0.3530317767499946,0.0,0.007197663569822908,-0.04314971464686096,0.0,-0.18458808801835402,-0.021399683523923158,0.0,-0.04539305773563683,0.4553561616851948,-0.06662053620442748,0.21808268098218833,0.11166187075083144,0.0,0.06891886934172362,-0.02661370875313878,-0.20726067325565964,-0.19094401447102427,-0.03830772590823472,0.6434219283872517,-0.0895305713522248,-0.8177846436289837,0
0.19977757127955556,0.0,-0.13533807514933868,0.0,-0.0044816330075263975,0.0,-0.02319944266229868,0.0,-0.003506854777224362,0.0,-0.01640129002276808,-0.02735815246705897,-0.1541682135895826,0.02649329401552677,-0.30142267000861467,0.0,-0.01638785783550702,-0.12527465760242193,0.0,0.02011056460440159,-0.08399326980579644,0.0,0.06403289133915678,0.1306211110530421,0.0,-0.02773787034675479,0.08469630454666913,0.0,0.07235409449320286,0.019021457477938385,0.0,0.21622133306227626,-0.6824544657883235,0.46547979133436457,0.27744102153228595,-0.031731400447897615,0.0,0.10254248160868883,-0.04336249669548124,-0.17193947767606005,-0.26507618859177456,-0.055489861980313436,-0.3101085078786127,0.12866872904123738,-0.5449115610111039,0
-0.12860659646219574,0.0,0.06522460956592113,0.0,0.02478012233390473,0.0,-0.019971189480274917,0.0,0.21175952521618455,0.0,0.010492705018259585,0.18254486500285566,0.31545542082749306,0.018608533870428802,0.4253156860452145,0.0,-0.0014449377157143316,-0.12144971017725766,0.0,-0.0687983199278824,0.013339627182576806,0.0,0.001975231124088168,0.2534634328423999,0.0,0.01849423028761521,0.040367609187960625,0.0,0.1058869461924769,0.01470652709249407,0.0,0.03755232340889052,0.7799194927094504,-0.06763477972242982,0.21209049518802203,0.04103767538908869,0.0,0.017661919326055795,-0.034175179139710965,0.19814494141028263,0.10373799874447286,-0.01363521963765379,-0.8481067796307616,0.7271931855962612,1.7406546191941015,1
-0.03215173958102241,0.0,-0.023970888276817277,0.0,-0.041488243208732456,0.0,-0.022263010444585233,0.0,-0.10389730383991264,0.0,-0.03774402920156717,0.11790512242587284,0.4322075279802084,0.009700232087634503,0.25197053207084535,0.0,-0.0009059062972664833,0.1236962191737257,0.0,-0.024958558822982015,0.008067811669316144,0.0,-0.009498232239857317,0.3612478700769134,0.0,0.013369176140986382,0.028919165153056384,0.0,-0.05448365257820115,0.08657920216093772,0.0,-0.051265148867387325,0.9329640222038142,-0.03275534292683005,0.32787993350066247,0.07300372093624902,0.0,-0.09745148418936879,0.023246224593603985,-0.08803246342460624,0.009820626927539705,0.4287966831558151,1.5951201321632835,-0.038017270873533564,1.412847621734254,1
0.05918859047582373,0.0,-0.08494617976248264,0.0,0.131158753761556,0.0,0.18321797510725446,0.0,0.20519347954541445,0.0,-0.04787195334210992,-0.03555978369899094,-0.09020141223911196,0.00658133614808321,-0.26856400751275944,0.0,0.049018308073282245,0.036922287915367634,0.0,0.14112507754936815,-0.006354785594157875,0.0,0.021570272252429277,-0.32073638453148307,0.0,-0.013875567531213164,-0.11791540606878698,0.0,-0.04017816907609813,0.02389636137522757,0.0,-0.0324032192863524,-0.8265316730411724,0.14287844761449378,0.12162483642692677,-0.02236579214222729,0.0,0.04521897559985519,-0.2071577854035422,-0.21921481164870785,0.02200008164625615,-0.07472463722457177,-0.11798405497567728,-0.5258885516051669,-1.1525886531092693,0
-0.1756623097870033,0.0,0.050877623269334434,0.0,-0.16095668464666232,0.0,-0.020089758466929196,0.0,0.0010499848215840756,0.0,-0.044211737867444756,-0.1802600368077401,-0.21621304377913475,0.008206633180379867,-0.3027771875355393,0.0,-0.07311754274647683,-0.05332366155926138,0.0,-0.002219541515223682,-0.013779042002279312,0.0,-0.05996600494720042,0.23504776288755239,0.0,0.006259370790794492,0.03984740645624697,0.0,-0.03515498868189752,0.012443919284269214,0.0,-0.09815402475185692,-0.8257282349478919,0.02067615029402077,0.10533729961258359,0.012222522849915549,0.0,-0.45772638675523925,-0.1591153248399496,-0.4043059050524607,0.0488625103328377,-0.024352023695828392,-1.644845162810525,-0.3238476746744709,-0.5620066339022014,0
