gender_Female,gender_Male,Partner_No,Partner_Yes,Dependents_No,Dependents_Yes,PhoneService_No,PhoneService_Yes,MultipleLines_No,MultipleLines_No phone service,MultipleLines_Yes,InternetService_DSL,InternetService_Fiber optic,InternetService_No,OnlineSecurity_No,OnlineSecurity_No internet service,OnlineSecurity_Yes,OnlineBackup_No,OnlineBackup_No internet service,OnlineBackup_Yes,DeviceProtection_No,DeviceProtection_No internet service,DeviceProtection_Yes,TechSupport_No,TechSupport_No internet service,TechSupport_Yes,StreamingTV_No,StreamingTV_No internet service,StreamingTV_Yes,StreamingMovies_No,StreamingMovies_No internet service,StreamingMovies_Yes,Contract_Month-to-month,Contract_One year,Contract_Two year,PaperlessBilling_No,PaperlessBilling_Yes,PaymentMethod_Bank transfer (automatic),PaymentMethod_Credit card (automatic),PaymentMethod_Electronic check,PaymentMethod_Mailed check,SeniorCitizen,tenure,MonthlyCharges,TotalCharges,prediction
-0.029406971547041395,-0.03748251252878618,-0.07045754823331662,-0.028795867751214246,0.019287842222474864,0.012765722749745691,-0.012501604894860066,-0.0057936951201918415,-0.08658635341177615,-0.009606431425308983,-0.02688345419594043,-0.05994729011322306,-0.2522359748870076,0.0014300888103753095,-0.17162985613264026,0.008340208383015125,-0.032281176066526314,0.04043489580439655,0.004975997679466672,-0.017442614467863677,0.00883861643093951,0.0009420013046019448,-0.010327605949005374,-0.23559491553082806,0.00382945432284032,-0.1493211302509917,-0.02190015956805382,0.012352538366249064,-0.016706225082434686,0.033023068085785784,0.00937824679465848,-0.007952073407059288,0.415952751520972,8.109292391964118e-05,0.15543990051131687,0.08682809976779027,0.047457123345611765,0.03257282648837645,-0.013126403292226314,0.2158642712521896,0.019515415577207023,-0.05005978617816254,1.1646538465157574,-0.2567726817278107,0.5056866322619623,0
-0.04263878128625038,-0.0368948699720022,-0.013527114600728965,0.006482207824083161,0.023350352388515603,0.026582824754541434,-0.008483621668128763,-0.004614476223900965,0.21127890169309466,-0.008692504273385566,0.07825653822231288,-0.08929284362363774,-0.2878720192294895,0.0010746256186394021,0.2119951907032737,0.006317894917883677,0.03599993978677958,0.06607239668701367,0.006593665304035312,-0.0015491416258464597,0.014219380533040749,0.003765399781987071,0.0074320019130573204,0.13801695867047784,0.009244393671688158,0.04048019726315943,0.010989733430365049,0.01247294840773975,0.06336575213646939,0.02002190902339862,-0.0011550260336662178,0.04315662731889461,0.30742348272466186,-0.025216902375777863,0.15395357501779927,0.04727846118119487,0.04208096844614829,0.015208838296275643,-0.008443356618990948,-0.13142724460570662,0.007267173254440422,-0.03097566458623078,0.5256609854903832,-0.2004804194151353,0.006817082300052846,0
0.054244483654219945,0.06897676662809317,-0.0014039962569222552,-0.005731832224992104,0.01911209526275343,0.007392129665331595,-0.010527032655954827,-0.004449995175837103,-0.05030770870716879,-0.010044441091449698,-0.03472529814924201,0.0534907356691582,0.353438587582732,0.005947990474087419,-0.1269315691272368,0.004028191611141665,-0.003646827113798281,0.014486849962959241,0.005147106277318017,-0.007241557966444816,-0.008254989695860786,0.0036181949868478113,-0.006471149935168796,0.11633664194727317,0.006153502298548119,0.02780873380801495,0.040668280044628774,0.007277227742160903,0.08628348213384016,-0.03563327704816402,-0.004361517861823359,-0.060411338424728456,0.4903189156097778,-0.010579434638930251,0.14426538450016324,0.05591256484072801,0.03893827413903637,-0.07733000653477574,0.0028012262764059415,-0.13445362707509048,0.016443789423683484,-0.021172510577555384,0.17473405263112796,0.2575218986384607,-0.225373487513709,0
-0.006992262933108577,0.05780722015744686,0.037040145244536686,0.009688932541030227,0.020528481500823547,0.01913252838738117,-0.009440345261555193,-0.003440393373812185,0.19435527677148456,-0.009783380374319677,0.0777745891023278,0.060643169689456045,0.2905162365097385,0.005632312719535548,0.20231182590337993,0.0030264330734826217,0.04709184610109332,-0.02778259015513868,0.00031822884071061705,0.013491174944629165,-0.01537791188202391,0.0023020786649976797,0.030691085458238378,0.14366502857246816,-0.0032978816302784253,0.039004520109629084,-0.029898274081933778,0.0010756874873914057,-0.0338275493767469,-0.05245145888347906,-3.491082751452268e-05,-0.057424907408749275,0.4050759954912701,-0.025661197663544043,0.13571382351419742,0.06496298507228858,0.049818772072576394,-0.1290418911316374,-0.0057822355903408605,-0.18527780725910817,0.056843589534146303,-0.017745083263598645,-0.6859622484109628,0.37508185921554626,-0.5018182684846221,0
0.005845847920154483,0.03436153343511251,0.014224232375963765,-0.0030847501394964637,0.030135268574395014,0.02312384169495999,-0.010181176200881055,-0.0050011930693654,0.2229921251919859,-0.008796837590725772,0.09359686634878926,0.04594153012759307,0.2937964663881394,0.005560640530602541,0.18057492984418785,0.0058618151586597375,0.03278325713584309,-0.08085579664879788,0.003448293416636261,-0.06086603930201818,0.016390802010773767,0.005275566092950612,0.027418720612149627,0.11633042861571993,0.006689536695485003,0.02597976658769767,-0.03959993028256577,0.010327858310120064,-0.0788231067511515,0.014794878017837618,0.006374714118619522,0.062462927676861,0.3675956174435578,-0.005034598931274559,0.13919505144022878,0.07566560532950461,0.04493386465346703,0.04008742312893446,-0.04835734305972892,0.20404511326248895,-0.011262102449654776,0.12659914829325317,-0.44008802241696005,0.08803432559620263,-0.3355414715583837,0
0.017442592093507302,0.011982807097506338,-0.08108335455970518,-0.06221459896336455,-0.047927263192086685,-0.07259041119425091,-0.006927140723601042,-0.0035670270096807145,-0.08507520999083226,-0.006032029438192694,-0.045860742750619465,-0.07642250835636787,-0.2732288387759354,0.0033741779144475003,0.21182600245527738,0.007203921940963483,0.03863340867329498,0.06742255621458754,0.004005918912080233,0.02936418900055287,-0.0008167367910027678,0.004123577609343556,-0.041370235286194657,0.15466354855165265,0.00517404532758519,0.05161865052201392,-0.019859626379738985,0.009473795393641921,-0.025046343177946254,-0.013698381115664232,0.005889870661630994,-0.06375241288214965,0.42452414155535734,0.0075605334867168495,0.14116332091603795,-0.08498059820012713,-0.03886948370189202,0.019439876487758738,-0.006734488187721582,-0.09763778001835362,-0.22781716115530798,-0.03552877816916407,1.4302791877498793,-0.41661811624358164,0.7907674946344119,0
0.05865611376925699,0.08800863452008344,-0.011507626664206327,-0.006316311716764176,0.009992161231712088,0.01554028307506087,-0.009247437523226836,-0.004748799456820052,-0.12212506360785483,-0.009511030448234124,-0.04330395594666697,0.011042973347037445,-0.24764100916718235,-0.01735138526643823,-0.1931596909001837,-0.026479982799705794,-0.007708084530695487,-0.07384590016117727,-0.021881082943414187,-0.015173285429036697,-0.011925925600608026,-0.010873653344679041,-0.032704531287581634,-0.13965816725454716,-0.01752740789177551,0.006755974927455099,0.0011991426391205096,-0.04593649623600868,-0.03413352087412932,-0.008849994091488043,-0.014447143893297607,-0.04609187053323694,0.4958760400777101,-0.0011982171684030618,0.16558287498970117,-0.054307433100184425,-0.02298142831702535,-0.006642062721548428,-0.010512544171688206,-0.06428159058335496,-0.15133993174531496,-0.050235330918585536,0.5746871937240303,-0.44007363518132026,0.3885678629135762,0
-0.001668696584765712,-0.008546256433892268,-0.019612866612078506,-0.014057156876006047,0.01664861783177912,0.03263964904092063,0.09652579132745814,0.022248659974318342,0.13128067897936943,0.05238394851125122,-0.03704535933273292,-0.047459417613648046,-0.21896847246614926,-0.00044198564988619184,0.2118972695374805,0.002804697191750165,0.04962341709142947,0.06216512818022238,0.002944087491296159,0.04093895620625517,0.002080349052184829,0.002180461523512349,-0.03667416729811521,0.11229640981303418,0.0028155942988814784,0.019231736679957975,-0.008273255902740856,0.010124773064089822,-0.04954186110549927,-0.03802795746787524,0.003927048455952899,-0.0744642923970423,0.4180077633477868,-0.009498620508584282,0.14999184510986424,-0.06247065507595835,-0.06048384558749603,0.0002939127732497582,0.0007623458615489653,-0.10088825765017191,0.02901879612583798,-0.04517205517103548,0.45259783236516343,-0.4579566125600127,0.5561934153069873,0
-0.029278515013375,-0.08197337639484431,0.01982556577735522,-0.002132602043966472,-0.02829075214915065,-0.005180872937044115,-0.012067856282137655,-0.005737232219908037,0.16662378809889788,-0.008381375054013915,0.04334173895352251,-0.042128126658994916,-0.28324181118881825,-0.0009620718922315063,-0.20691745849656398,0.002370720472335961,-0.052275043806535,-0.05288302164153265,2.541897993069142e-07,-0.005372535699707442,0.01456821197833051,0.001602933415924781,0.04330363489989395,-0.20208077829331159,0.0013837194880579773,-0.11395167735547147,0.035697999770636674,0.005324440178155782,0.08139074805540986,0.034442415060530036,-0.002158131936052996,0.0655720098160964,-0.4197883794371046,-0.06848809229323706,-0.41444867000638397,-0.0034070595587400022,-0.004956484447575349,0.023967006763996324,-0.01470481355175707,-0.15060498326250127,-0.1745267379548386,-0.05118721680983072,-1.0778853291058987,0.14415118007227876,-0.5172044833485799,0
0.0005956994139160088,0.013185921302920178,0.009418898454241572,0.019739617416998954,-0.004397290024862741,0.02745009296668286,-0.012697205583554022,-0.0034234409861892347,-0.12553148603887165,-0.00978782181976385,-0.041847619049422066,0.055028723863453595,0.32598597559179326,0.005474012757067612,-0.14163348778908585,0.0020556649761601874,-0.023367133963429296,0.026676666671228304,0.002400801984767895,0.021796707686226,0.008387049525554175,0.0018634716756787384,0.016855785570223814,0.11706558174484599,0.005154027800726908,0.020639996040426923,0.046466232159536956,0.003605244033387862,0.12199551671323207,0.03525394761840289,-0.0030838518062114417,0.0884475688038674,-0.49004849761633523,-0.034611118977654766,-0.4782229327446839,0.07215611164663642,0.05308097891134821,-0.03997130408108205,-0.008720082500603894,-0.16799163358526129,0.029774460759472276,-0.00767893745605761,-1.0029024633518566,0.6402421621121089,-0.345173115104335,0
0.0782277884083851,0.07476189813327437,0.03411059078611288,0.02335864989163383,0.011246230760116304,0.003916250522006521,-0.009938218330280506,-0.005781318672643465,-0.13000153040850365,-0.008160839774354826,-0.02766736370507715,-0.0643478359905248,-0.23424758347036914,0.0023043010110995964,0.12354709682089378,0.006067347924936257,-0.0018555890612788062,0.030124022467152827,0.004286256173800212,0.018157829059309735,-0.004943810448294244,0.003585005164877657,-0.006237550085097609,-0.12510390927815024,0.004908347423333907,-0.03928820155288122,-0.02695385618704677,0.014319849233870627,0.012197277816667337,0.0217649798628554,3.7421402976178797e-06,-0.03159879634668869,0.3836501394498191,-0.012112944475939002,0.12263377246294567,-0.06772553401584445,-0.03866585781563117,0.03529341596445192,-0.029021729780160967,0.267815155074411,0.023489059613675634,-0.032913714000578694,0.1264223953603539,-0.27655809865227676,-0.06086499504385017,0
-0.05560761813826502,-0.03471923025063006,-0.004454202417182387,0.0030002198073634644,0.02334190328059776,0.01684506693211915,-0.009613036890805234,-0.0069220916890481024,-0.13671471130531473,-0.009386305492253087,-0.03578588209026748,0.0004943835014694286,-0.2551177801819358,-0.01901057769245199,-0.21246970448202773,-0.03407844360529452,-0.003666497738850012,-0.06823057456176684,-0.015357378290696033,0.010324480051176579,-0.013844114721023289,-0.025243280992499423,-0.011957388032260496,-0.23176486516109435,-0.024304650573694745,0.001185719090171915,-0.0028927875860290443,-0.06008849819161696,-0.03026659451892556,-0.029213026673187415,-0.008776130443833382,-0.07422038594689184,-0.6358836356107167,-0.016554204360727454,-0.5517690613234572,-0.06699095123380175,-0.02943293591364636,-0.007439359913150838,-0.01436903635465569,-0.12856981063326883,-0.18935793697231929,-0.034831252352714726,-0.09300348370698601,-0.3956660704333331,0.12779944196259918,0
0.038586917538041235,0.021813806241043496,0.011502342256317206,0.020789220089500304,0.015954565185747924,0.026010161605199755,-0.009487323426183138,-0.007634590309335181,0.1696975508768128,-0.010722101138990183,0.02448104331007016,0.010967217281629473,-0.2370718534709522,-0.03920995838387171,-0.22111903139295463,-0.032510984609161825,0.0069255536350829065,-0.018554764728296504,-0.0027112543012299283,-0.032966946732285576,-0.005542463777383091,-0.03137774376001289,-0.006370446440741944,-0.23456174459881368,-0.02883602461295595,0.038061081770538296,0.008035962322855994,-0.045941263873828575,-0.005740310763867456,0.019846965343367627,-0.014009588417146689,-0.09015183845144747,-0.5820457635806133,-0.03119875201981358,-0.4511394482896594,0.003481626543753009,-0.005301780843237794,-0.05551123977153111,-0.024993634866859793,-0.19564720331086163,0.058180310215975625,-0.006219164482256474,-0.510848470494189,-0.4041289990316972,-0.37394406709378586,0
-0.007197056406334923,-0.014688606607110159,-0.010932544584356947,-0.013041416892010603,-0.06623825718754234,-0.08212554295628252,-0.003671254684068117,-0.0018195186528646445,0.16512717928584608,-0.0036801680104508704,0.08843572796552507,0.05916476125853478,0.3257841187348822,0.0018701923218532102,0.18290939708317638,0.0014828121345817635,0.03140295562407118,-0.050436124473976635,0.002108294931263117,-0.04747494552891112,0.004111605847283499,-0.0002918092506661196,-0.01092648877620377,-0.19577582370436175,-0.00042303159472794504,-0.1953408501848571,0.044764283903896286,0.00736800288228551,0.07911140518279353,-0.06964424190280624,0.0012372366119234356,-0.11346782288432224,0.34067671049655474,-0.027648806947499906,0.12257988596608811,0.0338722123817206,0.018296838176938765,0.02523592899349751,-0.029903383539267452,-0.16509631552353313,0.05024900668646296,-0.0271631159608296,-0.4591407709485816,0.281563215279574,-0.3701104480941828,0
0.030255310086085955,0.03496805832381142,-0.013640942422280205,-0.020400959663820686,0.015456128394944244,0.008695742749623606,-0.011563091703837926,-0.0062323163441305954,-0.053613453141742866,-0.00848777812498156,-0.03902564232281293,0.036448571573107526,0.3273285572704481,-1.64300344476942e-05,-0.15811286336243938,0.006832018648128724,-0.03115862657541584,0.07546325296510986,0.005910540586196476,0.0456496579083796,0.013924770255089243,0.0006653054026901372,0.011223934241188544,0.05286929687556039,0.004185103622003226,0.006933349760111014,0.04748379506156198,0.01343501767187263,0.07985855858611103,-0.01737732107978445,-3.459282364929095e-05,-0.04021949072577627,0.4873234942941144,-0.00903733470780935,0.14729254007347664,-0.105991735096286,-0.08315748390255977,0.0331744392010296,-0.01538172553271579,0.20344634186894608,0.02808830907295487,-0.022783896671544426,0.29259654606331653,0.21126858430850176,-0.1734513178803806,0
-0.04456816632307891,-0.024719657108998944,0.02677807276308158,-0.002914525381711428,0.007499613016298099,-0.016338941434032677,-0.008874798719807587,-0.0037007899467425887,0.17919082608208556,-0.005616356900827668,0.024192908895502116,-0.023675274831562093,-0.22182450602913378,0.002759200729101394,0.1913339049381102,0.00628423888798352,-0.004911778150963073,0.03113502546138989,0.005944317519097239,0.0060343800545342675,-0.03399961160661405,0.00361877615636331,-0.01050096913750167,0.14096224051765602,0.008242965248646214,0.054497483601298885,0.028698031856092713,0.008900539256210323,0.05702761921625097,0.04391571975422266,-0.0021368215129314192,0.11152787796492249,-0.309657402340099,-0.024813971439175474,-0.46013836633122535,0.020555562240515426,-0.0051249861406404305,0.03784298610156839,-0.005875627443615485,-0.26846946386172477,0.017479277346265008,0.33827261397905206,-1.2080795149245547,-0.15208235240047088,-0.20274863586112304,0
-0.04693688169424604,-0.05801936163059509,-0.017687663749638885,-0.013678158957518463,0.027154109330440407,0.0511441091670531,-0.005247130045754602,-0.003204853018714857,0.19553974177682903,-0.004679767638717749,0.09332946928462661,0.03735603880798635,0.28272754239780623,0.0016749712777527747,0.2342450161789384,0.005448493871808751,0.03464286127869855,0.05195916716026204,0.0065125460520812336,-0.02013817263981764,0.018542773176786796,0.003571688078554871,0.007431464116762072,0.13093737103698913,0.00732194282074488,0.04345646733732792,-0.052237706667092425,0.01075069764861837,-0.0760966895740421,0.03292396797829497,-0.0003565479638928082,0.06104783705472073,0.46025106483160927,-0.0018524751998302237,0.1506426343020189,0.04896210006743786,0.025491012421202868,0.0029822150386644352,-0.0461265939637633,-0.10708330262228628,-0.011583291185052075,0.21864731186573408,0.5182375830011984,0.17102947670234642,0.038229381099872055,1
